sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
4477,4477,180,"2025-10-13 21:15:03",1760390103.517,EHZ,17492
4478,4478,180,"2025-10-13 21:15:03",1760390103.517,EHZ,16189
4479,4479,180,"2025-10-13 21:15:03",1760390103.517,EHZ,16919
4480,4480,180,"2025-10-13 21:15:03",1760390103.517,EHZ,16863
4481,4481,180,"2025-10-13 21:15:03",1760390103.517,EHZ,17223
4482,4482,180,"2025-10-13 21:15:03",1760390103.517,EHZ,16249
4483,4483,180,"2025-10-13 21:15:03",1760390103.517,EHZ,16275
4484,4484,180,"2025-10-13 21:15:03",1760390103.517,EHZ,17468
4485,4485,180,"2025-10-13 21:15:03",1760390103.517,EHZ,15416
4486,4486,180,"2025-10-13 21:15:03",1760390103.517,EHZ,17629
4487,4487,180,"2025-10-13 21:15:03",1760390103.517,EHZ,15921
4488,4488,180,"2025-10-13 21:15:03",1760390103.517,EHZ,16285
4489,4489,180,"2025-10-13 21:15:03",1760390103.517,EHZ,17108
4490,4490,180,"2025-10-13 21:15:03",1760390103.517,EHZ,16301
4491,4491,180,"2025-10-13 21:15:03",1760390103.517,EHZ,17395
4492,4492,180,"2025-10-13 21:15:03",1760390103.517,EHZ,15663
4493,4493,180,"2025-10-13 21:15:04",1760390103.517,EHZ,17323
4494,4494,180,"2025-10-13 21:15:04",1760390103.517,EHZ,16319
4495,4495,180,"2025-10-13 21:15:04",1760390103.517,EHZ,16752
4496,4496,180,"2025-10-13 21:15:04",1760390103.517,EHZ,17396
4497,4497,180,"2025-10-13 21:15:04",1760390103.517,EHZ,15885
4498,4498,180,"2025-10-13 21:15:04",1760390103.517,EHZ,16790
4499,4499,180,"2025-10-13 21:15:04",1760390103.517,EHZ,16200
4500,4500,180,"2025-10-13 21:15:04",1760390103.517,EHZ,16566
4501,4501,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16447
4502,4502,181,"2025-10-13 21:15:04",1760390103.767,EHZ,17119
4503,4503,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16611
4504,4504,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16569
4505,4505,181,"2025-10-13 21:15:04",1760390103.767,EHZ,17268
4506,4506,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16372
4507,4507,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16624
4508,4508,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16997
4509,4509,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16652
4510,4510,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16598
4511,4511,181,"2025-10-13 21:15:04",1760390103.767,EHZ,17332
4512,4512,181,"2025-10-13 21:15:04",1760390103.767,EHZ,15853
4513,4513,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16295
4514,4514,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16648
4515,4515,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16439
4516,4516,181,"2025-10-13 21:15:04",1760390103.767,EHZ,17017
4517,4517,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16150
4518,4518,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16880
4519,4519,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16049
4520,4520,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16904
4521,4521,181,"2025-10-13 21:15:04",1760390103.767,EHZ,17138
4522,4522,181,"2025-10-13 21:15:04",1760390103.767,EHZ,15615
4523,4523,181,"2025-10-13 21:15:04",1760390103.767,EHZ,17484
4524,4524,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16423
4525,4525,181,"2025-10-13 21:15:04",1760390103.767,EHZ,16579
4526,4526,182,"2025-10-13 21:15:04",1760390104.017,EHZ,17175
4527,4527,182,"2025-10-13 21:15:04",1760390104.017,EHZ,15726
4528,4528,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16533
4529,4529,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16428
4530,4530,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16872
4531,4531,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16636
4532,4532,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16225
4533,4533,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16653
4534,4534,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16222
4535,4535,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16798
4536,4536,182,"2025-10-13 21:15:04",1760390104.017,EHZ,17213
4537,4537,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16488
4538,4538,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16310
4539,4539,182,"2025-10-13 21:15:04",1760390104.017,EHZ,17125
4540,4540,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16349
4541,4541,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16331
4542,4542,182,"2025-10-13 21:15:04",1760390104.017,EHZ,17030
4543,4543,182,"2025-10-13 21:15:04",1760390104.017,EHZ,15673
4544,4544,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16764
4545,4545,182,"2025-10-13 21:15:04",1760390104.017,EHZ,17067
4546,4546,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16329
4547,4547,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16499
4548,4548,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16424
4549,4549,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16691
4550,4550,182,"2025-10-13 21:15:04",1760390104.017,EHZ,16572
4551,4551,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16825
4552,4552,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16385
4553,4553,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16149
4554,4554,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16780
4555,4555,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16924
4556,4556,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16431
4557,4557,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16612
4558,4558,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16642
4559,4559,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16076
4560,4560,183,"2025-10-13 21:15:04",1760390104.267,EHZ,17040
4561,4561,183,"2025-10-13 21:15:04",1760390104.267,EHZ,17050
4562,4562,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16065
4563,4563,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16969
4564,4564,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16447
4565,4565,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16324
4566,4566,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16546
4567,4567,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16368
4568,4568,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16603
4569,4569,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16089
4570,4570,183,"2025-10-13 21:15:04",1760390104.267,EHZ,17142
4571,4571,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16503
4572,4572,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16118
4573,4573,183,"2025-10-13 21:15:04",1760390104.267,EHZ,17000
4574,4574,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16132
4575,4575,183,"2025-10-13 21:15:04",1760390104.267,EHZ,16795
4576,4576,184,"2025-10-13 21:15:04",1760390104.517,EHZ,17256
4577,4577,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16363
4578,4578,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16568
4579,4579,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16857
4580,4580,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16747
4581,4581,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16787
4582,4582,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16813
4583,4583,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16679
4584,4584,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16380
4585,4585,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16901
4586,4586,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16549
4587,4587,184,"2025-10-13 21:15:04",1760390104.517,EHZ,15614
4588,4588,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16798
4589,4589,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16760
4590,4590,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16536
4591,4591,184,"2025-10-13 21:15:04",1760390104.517,EHZ,17271
4592,4592,184,"2025-10-13 21:15:04",1760390104.517,EHZ,15972
4593,4593,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16424
4594,4594,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16741
4595,4595,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16300
4596,4596,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16801
4597,4597,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16058
4598,4598,184,"2025-10-13 21:15:04",1760390104.517,EHZ,17141
4599,4599,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16241
4600,4600,184,"2025-10-13 21:15:04",1760390104.517,EHZ,16108
4601,4601,185,"2025-10-13 21:15:05",1760390104.767,EHZ,17415
4602,4602,185,"2025-10-13 21:15:05",1760390104.767,EHZ,15724
4603,4603,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16932
4604,4604,185,"2025-10-13 21:15:05",1760390104.767,EHZ,17077
4605,4605,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16471
4606,4606,185,"2025-10-13 21:15:05",1760390104.767,EHZ,17094
4607,4607,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16491
4608,4608,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16365
4609,4609,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16137
4610,4610,185,"2025-10-13 21:15:05",1760390104.767,EHZ,17092
4611,4611,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16919
4612,4612,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16094
4613,4613,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16925
4614,4614,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16634
4615,4615,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16569
4616,4616,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16926
4617,4617,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16691
4618,4618,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16015
4619,4619,185,"2025-10-13 21:15:05",1760390104.767,EHZ,17169
4620,4620,185,"2025-10-13 21:15:05",1760390104.767,EHZ,17115
4621,4621,185,"2025-10-13 21:15:05",1760390104.767,EHZ,15828
4622,4622,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16807
4623,4623,185,"2025-10-13 21:15:05",1760390104.767,EHZ,15964
4624,4624,185,"2025-10-13 21:15:05",1760390104.767,EHZ,16692
4625,4625,185,"2025-10-13 21:15:05",1760390104.767,EHZ,17080
4626,4626,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16586
4627,4627,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16478
4628,4628,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16225
4629,4629,186,"2025-10-13 21:15:05",1760390105.017,EHZ,17326
4630,4630,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16466
4631,4631,186,"2025-10-13 21:15:05",1760390105.017,EHZ,17090
4632,4632,186,"2025-10-13 21:15:05",1760390105.017,EHZ,17036
4633,4633,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16280
4634,4634,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16863
4635,4635,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16655
4636,4636,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16454
4637,4637,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16260
4638,4638,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16722
4639,4639,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16038
4640,4640,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16580
4641,4641,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16903
4642,4642,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16128
4643,4643,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16620
4644,4644,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16703
4645,4645,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16992
4646,4646,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16575
4647,4647,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16912
4648,4648,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16643
4649,4649,186,"2025-10-13 21:15:05",1760390105.017,EHZ,16456
4650,4650,186,"2025-10-13 21:15:05",1760390105.017,EHZ,17508
4651,4651,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16576
4652,4652,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16530
4653,4653,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16689
4654,4654,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16834
4655,4655,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16650
4656,4656,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16591
4657,4657,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16715
4658,4658,187,"2025-10-13 21:15:05",1760390105.267,EHZ,15938
4659,4659,187,"2025-10-13 21:15:05",1760390105.267,EHZ,17045
4660,4660,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16778
4661,4661,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16438
4662,4662,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16578
4663,4663,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16655
4664,4664,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16369
4665,4665,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16548
4666,4666,187,"2025-10-13 21:15:05",1760390105.267,EHZ,17162
4667,4667,187,"2025-10-13 21:15:05",1760390105.267,EHZ,15882
4668,4668,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16880
4669,4669,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16778
4670,4670,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16429
4671,4671,187,"2025-10-13 21:15:05",1760390105.267,EHZ,17239
4672,4672,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16487
4673,4673,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16734
4674,4674,187,"2025-10-13 21:15:05",1760390105.267,EHZ,16397
4675,4675,187,"2025-10-13 21:15:05",1760390105.267,EHZ,17115
4676,4676,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16922
4677,4677,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16234
4678,4678,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16867
4679,4679,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16371
4680,4680,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16630
4681,4681,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16869
4682,4682,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16590
4683,4683,188,"2025-10-13 21:15:05",1760390105.517,EHZ,15888
4684,4684,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16960
4685,4685,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16955
4686,4686,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16240
4687,4687,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16917
4688,4688,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16413
4689,4689,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16688
4690,4690,188,"2025-10-13 21:15:05",1760390105.517,EHZ,17029
4691,4691,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16847
4692,4692,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16100
4693,4693,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16795
4694,4694,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16984
4695,4695,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16314
4696,4696,188,"2025-10-13 21:15:05",1760390105.517,EHZ,17377
4697,4697,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16148
4698,4698,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16480
4699,4699,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16621
4700,4700,188,"2025-10-13 21:15:05",1760390105.517,EHZ,16562
4701,4701,189,"2025-10-13 21:15:06",1760390105.767,EHZ,17155
4702,4702,189,"2025-10-13 21:15:06",1760390105.767,EHZ,15958
4703,4703,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16996
4704,4704,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16368
4705,4705,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16174
4706,4706,189,"2025-10-13 21:15:06",1760390105.767,EHZ,17685
4707,4707,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16004
4708,4708,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16684
4709,4709,189,"2025-10-13 21:15:06",1760390105.767,EHZ,17267
4710,4710,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16184
4711,4711,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16795
4712,4712,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16569
4713,4713,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16323
4714,4714,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16642
4715,4715,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16863
4716,4716,189,"2025-10-13 21:15:06",1760390105.767,EHZ,17127
4717,4717,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16330
4718,4718,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16765
4719,4719,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16742
4720,4720,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16264
4721,4721,189,"2025-10-13 21:15:06",1760390105.767,EHZ,17303
4722,4722,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16216
4723,4723,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16233
4724,4724,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16680
4725,4725,189,"2025-10-13 21:15:06",1760390105.767,EHZ,16705
4726,4726,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16540
4727,4727,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16300
4728,4728,190,"2025-10-13 21:15:06",1760390106.017,EHZ,17081
4729,4729,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16197
4730,4730,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16826
4731,4731,190,"2025-10-13 21:15:06",1760390106.017,EHZ,17173
4732,4732,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16062
4733,4733,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16756
4734,4734,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16834
4735,4735,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16327
4736,4736,190,"2025-10-13 21:15:06",1760390106.017,EHZ,17065
4737,4737,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16689
4738,4738,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16243
4739,4739,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16617
4740,4740,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16529
4741,4741,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16700
4742,4742,190,"2025-10-13 21:15:06",1760390106.017,EHZ,15868
4743,4743,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16823
4744,4744,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16872
4745,4745,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16235
4746,4746,190,"2025-10-13 21:15:06",1760390106.017,EHZ,17289
4747,4747,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16228
4748,4748,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16119
4749,4749,190,"2025-10-13 21:15:06",1760390106.017,EHZ,17118
4750,4750,190,"2025-10-13 21:15:06",1760390106.017,EHZ,16380
4751,4751,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16650
4752,4752,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16801
4753,4753,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16549
4754,4754,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16353
4755,4755,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16734
4756,4756,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16989
4757,4757,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16054
4758,4758,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16789
4759,4759,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16501
4760,4760,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16468
4761,4761,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16720
4762,4762,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16574
4763,4763,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16594
4764,4764,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16455
4765,4765,191,"2025-10-13 21:15:06",1760390106.267,EHZ,17212
4766,4766,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16156
4767,4767,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16513
4768,4768,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16837
4769,4769,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16236
4770,4770,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16563
4771,4771,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16761
4772,4772,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16127
4773,4773,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16032
4774,4774,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16899
4775,4775,191,"2025-10-13 21:15:06",1760390106.267,EHZ,16485
4776,4776,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16881
4777,4777,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16790
4778,4778,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16439
4779,4779,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16466
4780,4780,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16728
4781,4781,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16978
4782,4782,192,"2025-10-13 21:15:06",1760390106.517,EHZ,15821
4783,4783,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16796
4784,4784,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16338
4785,4785,192,"2025-10-13 21:15:06",1760390106.517,EHZ,15977
4786,4786,192,"2025-10-13 21:15:06",1760390106.517,EHZ,17300
4787,4787,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16104
4788,4788,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16595
4789,4789,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16731
4790,4790,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16814
4791,4791,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16623
4792,4792,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16292
4793,4793,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16766
4794,4794,192,"2025-10-13 21:15:06",1760390106.517,EHZ,15787
4795,4795,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16765
4796,4796,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16636
4797,4797,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16101
4798,4798,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16588
4799,4799,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16823
4800,4800,192,"2025-10-13 21:15:06",1760390106.517,EHZ,16648
4801,4801,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16441
4802,4802,193,"2025-10-13 21:15:07",1760390106.767,EHZ,17029
4803,4803,193,"2025-10-13 21:15:07",1760390106.767,EHZ,15909
4804,4804,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16365
4805,4805,193,"2025-10-13 21:15:07",1760390106.767,EHZ,17042
4806,4806,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16309
4807,4807,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16738
4808,4808,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16478
4809,4809,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16313
4810,4810,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16607
4811,4811,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16891
4812,4812,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16216
4813,4813,193,"2025-10-13 21:15:07",1760390106.767,EHZ,15798
4814,4814,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16742
4815,4815,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16478
4816,4816,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16479
4817,4817,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16249
4818,4818,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16470
4819,4819,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16325
4820,4820,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16951
4821,4821,193,"2025-10-13 21:15:07",1760390106.767,EHZ,17003
4822,4822,193,"2025-10-13 21:15:07",1760390106.767,EHZ,15803
4823,4823,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16697
4824,4824,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16546
4825,4825,193,"2025-10-13 21:15:07",1760390106.767,EHZ,16488
4826,4826,194,"2025-10-13 21:15:07",1760390107.017,EHZ,16539
4827,4827,194,"2025-10-13 21:15:07",1760390107.017,EHZ,16136
4828,4828,194,"2025-10-13 21:15:07",1760390107.017,EHZ,16096
4829,4829,194,"2025-10-13 21:15:07",1760390107.017,EHZ,16104
4830,4830,194,"2025-10-13 21:15:07",1760390107.017,EHZ,17127
4831,4831,194,"2025-10-13 21:15:07",1760390107.017,EHZ,16136
4832,4832,194,"2025-10-13 21:15:07",1760390107.017,EHZ,16208
4833,4833,194,"2025-10-13 21:15:07",1760390107.017,EHZ,17159
4834,4834,194,"2025-10-13 21:15:07",1760390107.017,EHZ,15749
4835,4835,194,"2025-10-13 21:15:07",1760390107.017,EHZ,17047
4836,4836,194,"2025-10-13 21:15:07",1760390107.017,EHZ,16665
4837,4837,194,"2025-10-13 21:15:07",1760390107.017,EHZ,16094
